CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
1975713,Los Angeles,Alhambra Unified,1515 West Mission Road,Alhambra,91803-1618,CA,1515 West Mission Road,Alhambra,91803-1618,CA,(626) 943-3330,No Data,Denise,Jaramillo,jaramillo_denise@ausd.us,34.082565,-118.13972,54,Unified School District,Active,8/16/18
1976547,Los Angeles,SBE - Barack Obama Charter,13305 South San Pedro Avenue,Los Angeles,90061-2254,CA,13305 South San Pedro Avenue,Los Angeles,90061-2254,CA,(323) 566-1965,No Data,David,Langford,dlangford@ingeniumschools.org,33.91079,-118.27033,2,State Board of Education,Active,8/17/18
1976869,Los Angeles,Wiseburn Unified,201 North Douglas Street,El Segundo,90245-4637,CA,201 North Douglas Street,El Segundo,90245-4637,CA,(310) 725-2101,No Data,Blake,Silvers,bsilvers@wiseburn.org,33.917909,-118.38408,54,Unified School District,Active,7/30/18
1976885,Los Angeles,SBE - Anahuacalmecac International University Preparatory of North America,4736 Huntington Drive South,Los Angeles,90032-1942,CA,4736 Huntington Drive South,Los Angeles,90032-1942,CA,(323) 352-3148,No Data,Marcos,Aguilar,sembrador@dignidad.org,34.085085,-118.18154,2,State Board of Education,Active,1/13/17
1976968,Los Angeles,SBE - Academia Avance Charter,115 North Avenue 53,Highland Park,90042-4005,CA,115 North Avenue 53,Highland Park,90042-4005,CA,(323) 230-7270,No Data,Ricardo,Mireles,ricardo.mireles@academiaavance.com,34.107313,-118.19811,2,State Board of Education,Active,2/9/17
1976992,Los Angeles,SBE - Prepa Tec Los Angeles High,4210 East Gage Street,Bell,90201-1213,CA,4210 East Gage Street,Bell,90201-1213,CA,(323) 800-2741,No Data,Jamie,Valenzuela-Mumau,j.valenzuela@altaps.org,33.978427,-118.19221,2,State Board of Education,Active,8/24/18
1977016,Los Angeles,California Advancing Pathways for Students in Los Angeles County ROC/P,16703 South Clark Avenue,Bellflower,90706,CA,16703 South Clark Avenue,Bellflower,90706,CA,(562) 866-9011,2180,Lisa,Azevedo,lazevedo@busd.k12.ca.us,33.882509,-118.13442,98,Regional Occupation Center/Program (ROC/P),Active,3/3/17
1977081,Los Angeles,SBE - Celerity Himalia,5100 South Broadway Avenue,Los Angeles,90037-3837,CA,3580 Wilshire Boulevard Suite 1130,Los Angeles,90010,CA,(310) 904-2012,No Data,Nadia,Shaiq,nshaiq@isanaacademies.og,33.996155,-118.27794,2,State Board of Education,Active,9/18/18
2010207,Madera,Madera County Superintendent of Schools,1105 South Madera Avenue,Madera,93637-5576,CA,1105 South Madera Avenue,Madera,93637-5576,CA,(559) 673-6051,No Data,Cecilia,Massetti,cmassetti@mcsos.org,36.942939,-120.05599,0,County Office of Education (COE),Active,2/22/19
2065177,Madera,Alview-Dairyland Union Elementary,12861 Avenue 18 1/2,Chowchilla,93610-9049,CA,12861 Avenue 18 1/2,Chowchilla,93610-9049,CA,(559) 665-2394,No Data,Sheila,Perry,sperry@adusd.us,37.018204,-120.28466,52,Elementary School District,Active,12/5/18
2065185,Madera,Bass Lake Joint Union Elementary,40096 Indian Springs Road,Oakhurst,93644-8729,CA,40096 Indian Springs Road,Oakhurst,93644-8729,CA,(559) 642-1555,No Data,Randall,Seals,rseals@basslakesd.org,37.332528,-119.63895,52,Elementary School District,Active,1/16/19
2065193,Madera,Chowchilla Elementary,355 North Fifth Street,Chowchilla,93610-0907,CA,PO Box 910,Chowchilla,93610-0910,CA,(559) 665-8000,No Data,Charles,Martin,martinc@chowkids.com,37.122449,-120.26487,52,Elementary School District,Active,1/18/17
2065201,Madera,Chowchilla Union High,805 Humboldt Avenue,Chowchilla,93610-3199,CA,805 Humboldt Avenue,Chowchilla,93610-3199,CA,(559) 665-3662,No Data,Ronald,Seals,sealsro@chowchillahigh.org,37.116435,-120.26264,56,High School District,Active,11/2/17
2065243,Madera,Madera Unified,1902 Howard Road,Madera,93637-5123,CA,1902 Howard Road,Madera,93637-5123,CA,(559) 675-4500,220,Todd,Lile,toddlile@maderausd.org,36.952673,-120.08106,54,Unified School District,Active,2/20/19
2065276,Madera,Raymond-Knowles Union Elementary,31828 Road 600,Raymond,93653-0047,CA,PO Box 47,Raymond,93653-0047,CA,(559) 689-3336,No Data,Michelle,Townsend,mtownsend@rkusd.org,37.233818,-119.89078,52,Elementary School District,Active,2/9/17
2075580,Madera,Golden Valley Unified,37479 Avenue 12,Madera,93636-8726,CA,37479 Avenue 12,Madera,93636-8726,CA,(559) 645-3570,No Data,Rodney,Wallace,rwallace@gvusd.org,36.922952,-119.86767,54,Unified School District,Active,1/31/19
2075606,Madera,Chawanakee Unified,26065 Outback Industrial Way,Oneals,93645,CA,PO Box 400,North Fork,93643,CA,(559) 877-6209,209,Darren,Sylvia,dsylvia@mychawanakee.org,37.128633,-119.73281,54,Unified School District,Active,9/12/17
2076414,Madera,Yosemite Unified,50200 Road 427,Oakhurst,93644-9506,CA,50200 Road 427,Oakhurst,93644-9506,CA,(559) 683-8801,1368,Glen,Billington,gbillington@yosemiteusd.org,37.329227,-119.6314,54,Unified School District,Active,1/16/19
2110215,Marin,Marin County Office of Education,1111 Las Gallinas Avenue,San Rafael,94903-1843,CA,PO Box 4925,San Rafael,94913-4925,CA,(415) 472-4110,No Data,Mary Jane,Burke,mjburke@marinschools.org,38.01371,-122.55017,0,County Office of Education (COE),Active,4/27/18
2165300,Marin,Bolinas-Stinson Union,125 Olema-Bolinas Road,Bolinas,94924-9747,CA,125 Olema-Bolinas Road,Bolinas,94924-9747,CA,(415) 868-1603,No Data,John,Carroll,jcarroll@bolinas-stinson.org,37.909873,-122.68812,52,Elementary School District,Active,8/30/17
2165318,Marin,Dixie Elementary,380 Nova Albion Way,San Rafael,94903-3523,CA,380 Nova Albion Way,San Rafael,94903-3523,CA,(415) 492-3700,No Data,Jason,Yamashiro,jyamashiro@dixieschooldistrict.org,37.998618,-122.54915,52,Elementary School District,Active,7/23/18
2165334,Marin,Kentfield Elementary,750 College Avenue,Kentfield,94904-1639,CA,750 College Avenue,Kentfield,94904-1639,CA,(415) 458-5130,No Data,Liz,Schott,lschott@kentfieldschools.org,37.952009,-122.54953,52,Elementary School District,Active,2/9/17
2165342,Marin,Laguna Joint Elementary,2657 Chileno Valley Road,Petaluma,94952-9428,CA,2657 Chileno Valley Road,Petaluma,94952-9428,CA,(707) 762-6051,No Data,Luke,McCann,lmccann@marinschools.org,38.199668,-122.71532,52,Elementary School District,Active,11/2/18
2165359,Marin,Lagunitas Elementary,One Lagunitas School Road,San Geronimo,94963-0308,CA,PO Box 308,San Geronimo,94963-0308,CA,(415) 488-4118,201,John,Carroll,jcarroll@lagunitas.org,38.0175,-122.6759,52,Elementary School District,Active,12/7/18
2165367,Marin,Larkspur-Corte Madera,230 Doherty Drive,Larkspur,94939-1532,CA,230 Doherty Drive,Larkspur,94939-1532,CA,(415) 927-6960,5,Brett,Geithman,bgeithman@lcmschools.org,37.938281,-122.5256,52,Elementary School District,Active,12/7/18
2165375,Marin,Lincoln Elementary,1300 Hicks Valley Road,Petaluma,94952-9407,CA,1300 Hicks Valley Road,Petaluma,94952-9407,CA,(707) 763-0045,No Data,Luke,McCann,lmccann@marinschools.org,38.148268,-122.74419,52,Elementary School District,Active,11/2/18
2165391,Marin,Mill Valley Elementary,411 Sycamore Avenue,Mill Valley,94941-2231,CA,411 Sycamore Avenue,Mill Valley,94941-2231,CA,(415) 389-7700,No Data,Raquel,Rose,rrose@mvschools.org,37.896677,-122.52959,52,Elementary School District,Active,8/30/18
2165409,Marin,Nicasio,5555 Nicasio Valley Road,Nicasio,94946,CA,PO Box 711,Nicasio,94946-0711,CA,(415) 662-2184,No Data,Jan,La Torre-Derby,janlatorre@marinschools.org,38.072982,-122.70584,52,Elementary School District,Active,1/9/19
2165417,Marin,Novato Unified,1015 Seventh Street,Novato,94945-2205,CA,1015 Seventh Street,Novato,94945-2205,CA,(415) 897-4201,No Data,Jim,Hogeboom,jhogeboom@nusd.org,38.109661,-122.57811,54,Unified School District,Active,12/11/18
2165425,Marin,Reed Union Elementary,277-A Karen Way,Tiburon,94920,CA,277-A Karen Way,Tiburon,94920,CA,(415) 381-1112,No Data,Nancy,Lynch,nlynch@reedschools.org,37.902636,-122.49977,52,Elementary School District,Active,8/29/17
2165433,Marin,Ross Elementary,9 Lagunitas Road,Ross,94957-1058,CA,PO Box 1058,Ross,94957-1058,CA,(415) 457-2705,201,Michael,McDowell,mpmcdowell@rossbears.org,37.962399,-122.55623,52,Elementary School District,Active,1/18/17
2165458,Marin,San Rafael City Elementary,310 Nova Albion Way,San Rafael,94903-3523,CA,310 Nova Albion Way,San Rafael,94903-3523,CA,(415) 492-3233,No Data,Michael,Watenpaugh,mwatenpaugh@srcs.org,37.999366,-122.55144,52,Elementary School District,Active,1/30/19
2165466,Marin,San Rafael City High,310 Nova Albion Way,San Rafael,94903-3500,CA,310 Nova Albion Way,San Rafael,94903-3500,CA,(415) 492-3233,No Data,Michael,Watenpaugh,mwatenpaugh@srcs.org,37.999366,-122.55144,56,High School District,Active,6/23/15
2165474,Marin,Sausalito Marin City,200 Phillips Drive,Sausalito,94965-1194,CA,200 Phillips Drive,Sausalito,94965-1194,CA,(415) 332-3190,No Data,Terena,Mares,tmares@marinschools.org,37.873619,-122.51252,52,Elementary School District,Active,11/2/18
2165482,Marin,Tamalpais Union High,395 Doherty Drive,Larkspur,94977-0605,CA,PO Box 605,Larkspur,94977-0605,CA,(415) 945-3600,No Data,Tara,Taupier,ttaupier@tamdistrict.org,37.938165,-122.53266,56,High School District,Active,9/12/18
2173361,Marin,Shoreline Unified,10 John Street,Tomales,94971-0198,CA,PO Box 198,Tomales,94971-0198,CA,(707) 878-2266,No Data,Bob,Raines,bob.raines@shorelineunified.org,38.245382,-122.90385,54,Unified School District,Active,12/27/18
2174658,Marin,Marin County ROP,1111 Las Gallinas Avenue,San Rafael,94903,CA,PO Box 4925,San Rafael,94903,CA,(415) 499-5892,No Data,Mike,Grant,mgrant@marinschools.org,38.013877,-122.54941,98,Regional Occupation Center/Program (ROC/P),Active,11/20/15
2175002,Marin,Ross Valley Elementary,110 Shaw Drive,San Anselmo,94960-1112,CA,110 Shaw Drive,San Anselmo,94960-1112,CA,(415) 454-2162,No Data,Rick,Bagley,rbagley@rossvalleyschools.org,37.981777,-122.56203,52,Elementary School District,Active,1/31/19
2177065,Marin,SBE - Ross Valley Elementary,101 Glen Drive,Fairfax,94930-1338,CA,PO Box 791,Fairfax,94978,CA,(415) 534-6970,No Data,Conn,Hickey,conn.hickey@rossvalleycharter.org,38.002858,-122.60625,2,State Board of Education,Active,11/22/17
2210223,Mariposa,Mariposa County Office of Education,5082 Old Highway North,Mariposa,95338,CA,PO Box 8,Mariposa,95338-9533,CA,(209) 742-0250,No Data,Robin,Hopper,rhopper@mcusd.org,37.48937,-119.96387,0,County Office of Education (COE),Active,6/20/16
2265532,Mariposa,Mariposa County Unified,5082 Old Highway North,Mariposa,95338,CA,PO Box 8,Mariposa,95338-0008,CA,(209) 742-0250,No Data,Robin,Hopper,rhopper@mcusd.org,37.49025,-119.96445,54,Unified School District,Active,1/3/19
2310231,Mendocino,Mendocino County Office of Education,2240 Old River Road,Ukiah,95482-7074,CA,2240 Old River Road,Ukiah,95482-7074,CA,(707) 467-5000,No Data,Michelle,Hutchins,mhutchins@mcoe.us,39.133143,-123.16603,0,County Office of Education (COE),Active,2/22/19
2365540,Mendocino,Anderson Valley Unified,12300 Anderson Valley Way,Boonville,95415-9101,CA,PO Box 457,Boonville,95415,CA,(707) 895-3774,No Data,Michael,Warych,mwarych@avpanthers.org,39.035665,-123.39203,54,Unified School District,Active,9/19/18
2365557,Mendocino,Arena Union Elementary,45 Lake Street,Point Arena,95468,CA,PO Box 87,Point Arena,95468-0087,CA,(707) 882-2803,No Data,Warren,Galletti,wgalletti@mcn.org,38.914259,-123.69972,52,Elementary School District,Active,3/2/18
2365565,Mendocino,Fort Bragg Unified,312 South Lincoln Street,Fort Bragg,95437-4416,CA,312 South Lincoln Street,Fort Bragg,95437-4416,CA,(707) 961-2850,3525,Rebecca,Walker,bwalker@fbusd.us,39.438977,-123.7955,54,Unified School District,Active,1/25/17
2365573,Mendocino,Manchester Union Elementary,19550 South Highway 1,Manchester,95459-0098,CA,PO Box 98,Manchester,95459-0098,CA,(707) 882-2374,No Data,Cynthia L. B.,Gonzalez,mansupt@mcn.org,38.986044,-123.68522,52,Elementary School District,Active,2/9/17
2365581,Mendocino,Mendocino Unified,44141 Little Lake Road,Mendocino,95460-1154,CA,PO Box 1154,Mendocino,95460-1154,CA,(707) 937-5868,No Data,Jason,Morse,jmorse@mcn.org,39.312268,-123.78285,54,Unified School District,Active,9/27/18
2365599,Mendocino,Point Arena Joint Union High,45 Lake Street,Point Arena,95468,CA,PO Box 87,Point Arena,95468-0087,CA,(707) 882-2803,No Data,Warren,Galletti,wgalletti@mcn.org,38.914259,-123.69972,56,High School District,Active,3/2/18
2365607,Mendocino,Round Valley Unified,76280 High School Street,Covelo,95428-0276,CA,PO Box 276,Covelo,95428-0276,CA,(707) 983-6171,No Data,Mike,Gorman,mgorman@rvusd.us,39.792399,-123.25616,54,Unified School District,Active,8/24/17
2365615,Mendocino,Ukiah Unified,511 South Orchard Avenue,Ukiah,95482-3411,CA,511 South Orchard Avenue,Ukiah,95482-3411,CA,(707) 472-5002,No Data,Debra,Kubin,dkubin@uusd.net,39.147999,-123.19883,54,Unified School District,Active,6/23/15
2365623,Mendocino,Willits Unified,1277 Blosser Lane,Willits,95490-3007,CA,1277 Blosser Lane,Willits,95490-3007,CA,(707) 459-5134,No Data,Mark,Westerburg,markwesterburg@willitsunified.com,39.398897,-123.35963,54,Unified School District,Active,8/17/17
2373866,Mendocino,Potter Valley Community Unified,10401 Main Street,Potter Valley,95469-0219,CA,PO Box 219,Potter Valley,95469-0219,CA,(707) 743-2101,No Data,Holly,McLaughlin,hmclaughlin@pottervalleyschools.us,39.321793,-123.1236,54,Unified School District,Active,8/17/17
2373916,Mendocino,Laytonville Unified,150 Ramsey Road,Laytonville,95454-0868,CA,PO Box 868,Laytonville,95454-0868,CA,(707) 984-6414,No Data,Joan,Potter,jvpotter@mcn.org,39.683758,-123.48478,54,Unified School District,Active,12/27/18
2374468,Mendocino,Mendocino County ROC/ROP,2240 Old River Road,Ukiah,95482,CA,2240 Old River Road,Ukiah,95482,CA,(707) 467-5123,No Data,Warren,Galletti,wgalletti@mcoe.us,39.129276,-123.16505,98,Regional Occupation Center/Program (ROC/P),Active,1/30/16
2375218,Mendocino,Leggett Valley Unified,1 School Way,Leggett,95585-0186,CA,PO Box 186,Leggett,95585-0186,CA,(707) 925-6285,No Data,Anthony,Loumena,anthony@leggett.k12.ca.us,39.864519,-123.71743,54,Unified School District,Active,2/9/17
2410249,Merced,Merced County Office of Education,632 West 13th Street,Merced,95341-5908,CA,632 West 13th Street,Merced,95341-5908,CA,(209) 381-6600,No Data,Steve,Tietjen,stietjen@mcoe.org,37.297828,-120.48785,0,County Office of Education (COE),Active,2/8/17
2465631,Merced,Atwater Elementary,1401 Broadway Avenue,Atwater,95301-3546,CA,1401 Broadway Avenue,Atwater,95301-3546,CA,(209) 357-6100,No Data,Sandra,Schiber,sschiber@aesd.edu,37.347724,-120.6113,52,Elementary School District,Active,12/5/18
2465649,Merced,Ballico-Cressey Elementary,11818 West Gregg Street,Ballico,95303-0049,CA,11818 West Gregg Street,Ballico,95303-0049,CA,(209) 632-5371,No Data,Bliss,Propes,bboesch@ballicocressey.com,37.45429,-120.70092,52,Elementary School District,Active,8/14/18
2465680,Merced,El Nido Elementary,161 East El Nido Road,El Nido,95317-9762,CA,161 East El Nido Road,El Nido,95317-9762,CA,(209) 385-8420,No Data,Rae Ann,Jimenez,rjimenez@elnido.k12.ca.us,37.134686,-120.47741,52,Elementary School District,Active,11/7/16
2465698,Merced,Hilmar Unified,7807 North Lander Avenue,Hilmar,95324-9398,CA,7807 North Lander Avenue,Hilmar,95324-9398,CA,(209) 667-5701,No Data,Isabel,Cabral-Johnson,icjohnson@hilmar.k12.ca.us,37.403697,-120.8502,54,Unified School District,Active,6/23/15
2465722,Merced,Le Grand Union Elementary,13071 East Le Grand Road,Le Grand,95333-0027,CA,PO Box 27,Le Grand,95333-0027,CA,(209) 389-1036,No Data,Scott,Borba,sborba@lgelm.org,37.228375,-120.25222,52,Elementary School District,Active,8/6/18
2465730,Merced,Le Grand Union High,12961 East Le Grand Road,Le Grand,95333-9737,CA,12961 East Le Grand Road,Le Grand,95333-9737,CA,(209) 389-9403,No Data,Donna,Alley,dalley@lghs.k12.ca.us,37.228374,-120.25232,56,High School District,Active,11/29/16
2465748,Merced,Livingston Union,922 B Street,Livingston,95334-1198,CA,922 B Street,Livingston,95334-1198,CA,(209) 394-5400,No Data,Andres,Zamora,azamora@livingstonusd.org,37.385931,-120.72654,52,Elementary School District,Active,8/4/15
2465755,Merced,Los Banos Unified,1717 South 11th Street,Los Banos,93635-4800,CA,1717 South 11th Street,Los Banos,93635-4800,CA,(209) 826-3801,No Data,Mark,Marshall,mmarshall@losbanosusd.k12.ca.us,37.053133,-120.8397,54,Unified School District,Active,7/26/18
2465763,Merced,McSwain Union Elementary,926 Scott Road,Merced,95341-8893,CA,926 Scott Road,Merced,95341-8893,CA,(209) 354-2700,No Data,Steve,Rosa,srosa@mcswain.k12.ca.us,37.301385,-120.5685,52,Elementary School District,Active,8/24/17
2465771,Merced,Merced City Elementary,444 West 23rd Street,Merced,95340-3723,CA,444 West 23rd Street,Merced,95340-3723,CA,(209) 385-6600,No Data,RoseMary,Duran,rpargaduran@mcsd.k12.ca.us,37.30706,-120.47909,52,Elementary School District,Active,12/7/18
2465789,Merced,Merced Union High,3430 A Street,Atwater,95301-5100,CA,PO Box 2147,Merced,95344-0147,CA,(209) 325-2000,No Data,Alan,Peterson,lrohrback@muhsd.org,37.369639,-120.5731,56,High School District,Active,12/18/18
2465813,Merced,Plainsburg Union Elementary,3708 South Plainsburg Road,Merced,95341-9557,CA,3708 South Plainsburg Road,Merced,95341-9557,CA,(209) 389-4707,No Data,Kristi,Kingston,kkingston@plainsburg.k12.ca.us,37.233601,-120.32486,52,Elementary School District,Active,1/18/17
2465821,Merced,Planada Elementary,9722 East Haskell Avenue,Planada,95365-8050,CA,PO Box 236,Planada,95365-0236,CA,(209) 382-0756,No Data,Jose,Gonzalez,jgonzalez@planada.org,37.292925,-120.31164,52,Elementary School District,Active,8/14/17
2465839,Merced,Snelling-Merced Falls Union Elementary,16099 North Highway 59,Snelling,95369-0189,CA,PO Box 189,Snelling,95369-0189,CA,(209) 563-6414,No Data,Alison,Kahl,akahl@snellingschool.org,37.522511,-120.43393,52,Elementary School District,Active,2/9/17
2465862,Merced,Weaver Union,3076 East Childs Avenue,Merced,95341-9583,CA,3076 East Childs Avenue,Merced,95341-9583,CA,(209) 723-7606,No Data,John,Curry,jcurry@weaverusd.org,37.289144,-120.43268,52,Elementary School District,Active,1/18/17
2465870,Merced,Winton,7000 North Center Street,Winton,95388-0008,CA,PO Box 8,Winton,95388-0008,CA,(209) 357-6175,7508,Randall,Heller,rheller@winton.k12.ca.us,37.389467,-120.6147,52,Elementary School District,Active,8/17/17
2473619,Merced,Gustine Unified,1500 Meredith Avenue,Gustine,95322-1127,CA,1500 Meredith Avenue,Gustine,95322-1127,CA,(209) 854-3784,No Data,Bryan,Ballenger,bballenger@gustineusd.org,37.249306,-121.01109,54,Unified School District,Active,8/28/18
2473726,Merced,Merced River Union Elementary,4402 West Oakdale Road,Winton,95388-9755,CA,4402 West Oakdale Road,Winton,95388-9755,CA,(209) 358-5679,No Data,Richard,Lopez,rlopez@mrsd.us,37.438549,-120.56842,52,Elementary School District,Active,11/10/16
2474476,Merced,Merced County ROP,632 West 13th Street,Merced,95341-5908,CA,632 West 13th Street,Merced,95341-5908,CA,(209) 381-6600,No Data,Steven,Gomes,sgomes@mcoe.org,37.297828,-120.48785,98,Regional Occupation Center/Program (ROC/P),Active,7/2/13
2475317,Merced,Dos Palos Oro Loma Joint Unified,2041 Almond Street,Dos Palos,93620-2303,CA,2041 Almond Street,Dos Palos,93620-2303,CA,(209) 392-0200,No Data,Justin,Miller,jmiller@dpol.net,36.984828,-120.62912,54,Unified School District,Active,1/22/19
2475366,Merced,Delhi Unified,9716 Hinton Avenue,Delhi,95315-9455,CA,9716 Hinton Avenue,Delhi,95315-9455,CA,(209) 656-2000,7902,Adolfo,Melara,amelara@delhiusd.org,37.42981,-120.779,54,Unified School District,Active,8/11/17
2510256,Modoc,Modoc County Office of Education,139 Henderson Street,Alturas,96101-3921,CA,139 Henderson Street,Alturas,96101-3921,CA,(530) 233-7101,No Data,Mike,Martin,mmartin@modoccoe.k12.ca.us,41.480773,-120.54388,0,County Office of Education (COE),Active,12/8/15
